Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Year
Democratic People's Republic of Korea,2013,Developing,69.8,149,2,11.69,86.82551124,94,153,31.8,6,99,5.75,93,0.1,2246.9938,5313399,5,5,0.651,12.6,Democratic People's Republic of Korea 2013
Democratic People's Republic of Korea,2012,Developing,69.4,153,2,0.38,67.77565369,94,1,31.3,6,99,5.58,96,0.1,21557.6528,528872,5.1,5.1,0.644,12.6,Democratic People's Republic of Korea 2012
Democratic People's Republic of Korea,2011,Developing,69,157,2,0.53,67.73374413,94,26,3.8,6,99,4.38,94,0.1,21451.88617,5266268,5.1,5.2,0.636,12.5,Democratic People's Republic of Korea 2011
Democratic People's Republic of Korea,2010,Developing,68.7,161,2,0.52,53.77354001,96,12,3.3,6,99,4.12,93,0.1,17136.44568,524696,5.2,5.2,0.629,12.4,Democratic People's Republic of Korea 2010
Democratic People's Republic of Korea,2009,Developing,68.6,164,2,0.39,38.55783268,9,1,29.7,6,98,4.26,93,0.1,1653.2937,5228172,5.3,5.3,0.623,12.3,Democratic People's Republic of Korea 2009
Democratic People's Republic of Korea,2008,Developing,68.5,166,2,0.44,30.46451811,92,3526,29.2,6,98,4.22,92,0.1,22742.38159,521314,5.4,5.4,0.621,12.3,Democratic People's Republic of Korea 2008
Democratic People's Republic of Korea,2007,Developing,68.5,165,2,0.49,22.18952246,94,1158,28.7,6,99,4.6,92,0.1,15761.83913,52598,5.5,5.5,0.617,12.2,Democratic People's Republic of Korea 2007
Democratic People's Republic of Korea,2006,Developing,68.5,165,3,0.49,18.03753133,91,298,28.2,6,98,4.41,89,0.1,12732.2759,51888,5.6,5.6,0.612,14,Democratic People's Republic of Korea 2006
Democratic People's Republic of Korea,2005,Developing,68.4,165,3,0.45,1.506962482,94,126,27.7,6,97,4.2,79,0.1,185.63334,517629,5.7,5.7,0.606,14,Democratic People's Republic of Korea 2005
Democratic People's Republic of Korea,2004,Developing,68.1,165,3,1.02,10.97201912,96,159,27.2,1,99,4.34,72,0.1,685.34897,6662468,5.7,5.7,0.678,13.4,Democratic People's Republic of Korea 2004
Democratic People's Republic of Korea,2003,Developing,67.6,167,3,1.23,10.82452594,84,992,26.7,1,99,4.34,68,0.1,3577.176197,66331957,5.8,5.8,0.676,13.3,Democratic People's Republic of Korea 2003
Democratic People's Republic of Korea,2002,Developing,66.6,177,3,1.18,1.186227577,91,1,26.2,1,99,4.26,64,0.1,2711.17114,6599857,5.9,5.9,0.675,13.2,Democratic People's Republic of Korea 2002
Democratic People's Republic of Korea,2001,Developing,65.4,192,3,1.02,11.59481766,86,2,25.7,1,98,4.28,62,0.1,2283.87939,6565979,5.9,6,0.67,13.1,Democratic People's Republic of Korea 2001
Democratic People's Republic of Korea,2000,Developing,59.8,258,3,1.03,50.539484,91,5,25.2,1,93,5.53,56,0.1,172.68491,65342776,6,6,0.666,13.1,Democratic People's Republic of Korea 2000
Democratic Republic of the Congo,2015,Developing,59.3,266,3,0.95,460.6487805,93,1,21.6,1,78,5.79,81,1.1,582.775532,6527512,9.5,9.3,0.662,13,Democratic Republic of the Congo 2015
Democratic Republic of the Congo,2014,Developing,58.8,272,37,1.34,431.4854874,93,1,21.1,1,79,5.59,8,1.1,482.14994,647744,9.7,9.5,0.662,12.9,Democratic Republic of the Congo 2014
Democratic Republic of the Congo,2013,Developing,58.3,277,37,0.01,401.7931045,94,2,2.6,1,74,5.9,74,1.2,43.7544499,6437499,9.9,9.6,0.659,12.8,Democratic Republic of the Congo 2013
Democratic Republic of the Congo,2012,Developing,57.9,278,38,5.92,62.08343533,94,20,2.1,1,76,9.16,75,1.5,326.825642,6416229,1,9.8,0.657,12.8,Democratic Republic of the Congo 2012
Democratic Republic of the Congo,2011,Developing,57.4,283,39,5.93,60.65068446,94,1,19.6,1,77,7.29,74,1.6,317.3294336,63621376,1.2,1,0.651,12.7,Democratic Republic of the Congo 2011
Democratic Republic of the Congo,2010,Developing,56.7,292,40,5.93,81.04656111,95,90387,19.1,1,76,6.48,6,1.6,297.828588,63179356,1.4,1.2,0.644,12.6,Democratic Republic of the Congo 2010
Democratic Republic of the Congo,2009,Developing,56.3,295,40,5.91,5.889526221,94,79563,18.6,1,78,5.92,72,1.7,276.75896,6274897,1.6,1.4,0.636,12.5,Democratic Republic of the Congo 2009
Democratic Republic of the Congo,2008,Developing,55.7,299,41,6.02,52.1241634,95,13822,18.2,2,64,5.9,65,1.8,287.4222243,62244884,1.8,1.7,0.628,12.4,Democratic Republic of the Congo 2008
Democratic Republic of the Congo,2007,Developing,55,36,41,6.05,64.39203443,95,18668,17.8,2,72,5.58,7,1.9,232.7945459,6185267,11.1,1.9,0.621,12.4,Democratic Republic of the Congo 2007
Democratic Republic of the Congo,2006,Developing,54.3,314,41,6.12,43.99452464,95,33634,17.3,2,62,5.66,62,2,21.7687981,61357431,11.3,11.1,0.615,13.1,Democratic Republic of the Congo 2006
Democratic Republic of the Congo,2005,Developing,53.5,323,41,6.05,253.8196705,9,31458,16.9,2,6,5.94,6,2,215.139213,6912498,11.5,11.3,0.607,13.1,Democratic Republic of the Congo 2005
Democratic Republic of the Congo,2004,Developing,52.8,332,41,6.2,206.071686,77,56188,16.5,3,52,5.86,54,2.1,28.1969487,193175,11.7,11.5,0.582,12.8,Democratic Republic of the Congo 2004
Democratic Republic of the Congo,2003,Developing,52.1,341,41,5.71,20.7119129,77,44258,16.1,3,47,5.87,41,2.2,1774.9291,1875713,11.9,11.7,0.582,12.4,Democratic Republic of the Congo 2003
Democratic Republic of the Congo,2002,Developing,51.8,34,41,5.16,31.25834616,72,41144,15.7,3,4,6.22,38,2.4,19941.45532,1817271,12.1,11.9,0.586,12.4,Democratic Republic of the Congo 2002
Democratic Republic of the Congo,2001,Developing,51.3,346,42,6.32,6164.455402,69,64185,15.3,3,3,6.46,3,2.4,1929.7746,1756817,12.2,12.1,0.583,12.2,Democratic Republic of the Congo 2001
Democratic Republic of the Congo,2000,Developing,86,71,42,6.43,6115.496624,65,36711,14.9,3,42,4.62,4,2.5,17421.8922,169711,12.4,12.3,0.58,12,Democratic Republic of the Congo 2000
Denmark,2015,Developed,84,73,43,6.13,5889.012536,62,55443,58.8,3,93,3.86,93,0.1,17454.84342,16421,1.1,0.9,0.589,11.9,Denmark 2015
Denmark,2014,Developed,81,75,1,6.58,71.01620838,56,47147,58.4,3,94,3.38,94,0.1,14638.6482,1586754,1.1,0.9,0.59,11.7,Denmark 2014
Denmark,2013,Developed,80,76,1,3.82,591.6691405,52,40044,58.1,3,94,5.64,94,0.1,14726.31828,1536411,1.1,0.9,0.592,11.5,Denmark 2013
Denmark,2012,Developed,79.7,79,1,3.77,579.7384368,47,51780,57.7,3,94,5.46,94,0.1,1894.5485,1489193,1.1,0.9,0.587,11.4,Denmark 2012
Denmark,2011,Developed,79.2,84,10,3.92,678.88112,99,38835,57.4,3,91,5.29,91,0.1,16586.452,1444844,1.1,0.9,0.569,11.2,Denmark 2011
Denmark,2010,Developed,78.9,86,10,3.99,6147.1323,99,15099,57,3,9,5.4,9,0.1,12595.4165,143126,1.1,0.9,0.563,11.3,Denmark 2010
Denmark,2009,Developed,78.8,88,11,3.95,524.7775227,99,12943,56.6,3,89,4.8,89,0.1,1338.31322,136425,1.1,0.9,0.553,11.2,Denmark 2009
Denmark,2008,Developed,78.4,93,11,3.87,4816.589613,99,8419,56.3,4,88,5.1,88,0.1,885.465115,1328146,1.1,0.9,0.554,11.1,Denmark 2008
Denmark,2007,Developed,78.1,93,11,3.76,4508.806185,99,15489,55.9,4,87,4.82,87,0.1,7174.237415,129449,1.2,0.9,0.542,11,Denmark 2007
Denmark,2006,Developed,78.1,92,12,3.63,3869.026302,99,21893,55.4,4,93,4.95,93,0.1,538.347781,1262259,1.2,0.9,0.527,13.2,Denmark 2006
Denmark,2005,Developed,77.7,98,12,3.52,3099.357319,99,18869,55,4,93,5.24,93,0.1,4498.95727,1231122,1.2,1,0.418,13.2,Denmark 2005
Denmark,2004,Developed,77.3,11,13,3.54,2775.33544,99,20818,54.4,52,95,5.6,95,0.1,47.32827,37171,1.2,1,0.416,13.2,Denmark 2004
Denmark,2003,Developed,77,14,13,3.65,397.7533689,99,15369,53.9,54,96,5.21,96,0.1,645.4637627,3727,1.2,1,0.414,13.2,Denmark 2003
Denmark,2002,Developed,77,12,14,3.69,6739.677606,99,19456,53.3,55,98,5.41,98,0.1,571.1622759,3776,1.2,1,0.41,13,Denmark 2002
Denmark,2001,Developed,76.9,12,14,3.88,6646.953935,99,20422,52.8,56,97,5.97,97,0.1,52.1535887,3825,1.3,1,0.405,12.9,Denmark 2001
Denmark,2000,Developed,63.5,241,15,4.13,751.3793553,99,15853,52.2,58,97,5.75,97,0.1,468.567249,3875,1.3,1,0.404,12.8,Denmark 2000
Djibouti,2015,Developing,63,252,15,3.99,683.9190568,99,29171,35,59,84,5.55,84,2.1,354.8463544,3926,5.6,5.4,0.402,13.4,Djibouti 2015
Djibouti,2014,Developing,62.7,256,16,0.21,72.8001211,99,24457,34.4,60,78,6.77,78,2.1,341.39992,3978,5.6,5.4,0.406,12.9,Djibouti 2014
Djibouti,2013,Developing,62.2,263,16,0.21,6415.35735,98,14492,33.8,61,82,6.95,82,2.1,379.7566385,43,5.6,5.4,0.405,12.9,Djibouti 2013
Djibouti,2012,Developing,61.8,268,17,0.23,7002.785925,98,3825,33.2,61,81,6.7,81,1.9,325.3825543,482,5.6,5.5,0.405,12.7,Djibouti 2012
Djibouti,2011,Developing,61.3,273,26,0.22,64.73714894,86,3344,32.7,62,87,6.81,87,2.7,243.326822,4136,5.6,5.5,0.863,12.4,Djibouti 2011
Djibouti,2010,Developing,69,279,27,0.22,5689.991931,83,615,32.2,62,88,6.91,88,3.1,193.794956,419,5.6,5.6,0.86,12,Djibouti 2010
Djibouti,2009,Developing,62,289,27,0.21,5451.701225,74,99,31.7,62,89,6.83,89,3.2,161.6266248,4245,5.7,5.6,0.856,11.8,Djibouti 2009
Djibouti,2008,Developing,59.8,296,28,0.24,5291.234786,78,189,31.3,63,89,6.21,89,3.3,135.7623858,431,5.7,5.6,0.85,11.6,Djibouti 2008
Djibouti,2007,Developing,59.1,39,28,0.21,4572.441963,74,332,3.9,63,88,6.32,88,3.5,118.8734466,4357,5.8,5.7,0.838,11.3,Djibouti 2007
Djibouti,2006,Developing,58.6,318,29,0.18,3779.655273,65,73,3.6,64,72,6.68,72,3.7,111.3634356,43864,5.8,5.7,0.833,9.2,Djibouti 2006
Djibouti,2005,Developing,58.1,326,29,0.16,3451.185079,51,538,3.2,65,71,7.19,71,3.9,12.1789279,44183,5.9,5.8,0.836,9.2,Djibouti 2005
Djibouti,2004,Developing,58,325,30,0.16,3410.284431,47,262,29.8,1,64,7.3,64,4,123.876257,81686611,6,5.9,0.835,9.2,Djibouti 2004
Djibouti,2003,Developing,57.9,322,31,0.15,715.2816939,42,127,29.4,1,68,7.61,68,4.2,4921.89629,89825,6.1,5.9,0.829,9.2,Djibouti 2003
Djibouti,2002,Developing,57.7,323,31,0.15,154.8758879,39,133,29,1,62,7.9,62,4.3,546.3728,864565,6.2,6,0.822,9.2,Djibouti 2002
Djibouti,2001,Developing,57.4,325,32,0.14,805.3925284,35,220,28.6,1,49,8.2,53,4.3,4763.68956,8425823,6.3,6.1,0.812,9.2,Djibouti 2001
Djibouti,2000,Developing,73.9,152,33,0.14,133.5223672,35,7,28.2,1,46,8.17,46,4.1,4546.73854,8274983,6.4,6.1,0.805,9.1,Djibouti 2000
Dominica,2013,Developing,73.6,154,34,2.52,145.318282,28,3,58.4,1,96,3.8,96,0.1,4353.121392,8177693,2.7,2.6,0.798,9.1,Dominica 2013
Dominican Republic,2015,Developing,73.4,157,35,2.42,52.31086276,29,11644,58.9,1,87,3.73,85,0.3,3651.966784,819237,3.3,3.2,0.791,9,Dominican Republic 2015
Dominican Republic,2014,Developing,72.1,174,36,2.48,11.05422474,28,9554,57.9,12,9,4,91,0.3,3369.48247,821197,3.3,3.2,0.781,9,Dominican Republic 2014
Dominican Republic,2013,Developing,73.1,16,37,2.37,545.4389573,26,9582,56.8,13,82,3.29,83,0.3,4177.657789,82266372,3.3,3.2,0.764,8.7,Dominican Republic 2013
Dominican Republic,2012,Developing,72.7,166,4,2.36,40.53719812,8,11874,55.8,13,85,3.84,85,0.4,478.82327,82376451,3.3,3.2,0.441,8.5,Dominican Republic 2012
Dominican Republic,2011,Developing,73.6,157,4,2.55,353.2438029,7,1433,54.7,13,84,5.32,84,0.7,3749.939813,82469422,3.3,3.2,0.435,8.4,Dominican Republic 2011
Dominican Republic,2010,Developing,73.3,161,4,2.68,443.4750634,79,1317,53.6,14,85,2.31,88,0.9,3658.63832,8251626,3.3,3.3,0.427,8.2,Dominican Republic 2010
Dominican Republic,2009,Developing,72.9,164,4,2.83,352.232365,82,669,52.6,14,85,2.25,82,1.2,3332.918533,82534176,3.4,3.3,0.422,8,Dominican Republic 2009
Dominican Republic,2008,Developing,72.3,178,4,2.77,22.69039905,75,15,51.5,15,86,2.13,82,1.4,2835.973972,82488495,3.4,3.3,0.411,5,Dominican Republic 2008
Dominican Republic,2007,Developing,69.7,28,4,2.77,183.6980778,67,15,5.4,15,86,1.63,85,1.6,2259.55796,82349925,3.4,3.4,0.401,5,Dominican Republic 2007
Dominican Republic,2006,Developing,69.3,214,4,2.9,218.1727473,79,492,49.3,16,88,2.4,89,1.8,238.891729,8221158,3.5,3.4,0.393,5,Dominican Republic 2006
Dominican Republic,2005,Developing,73,22,5,3.1,221.482875,82,30328,48.2,17,86,2.23,87,2,276.1338,27582821,3.5,3.4,0.378,5,Dominican Republic 2005
Dominican Republic,2004,Developing,71.4,189,5,2.97,180.3787034,75,5494,47.2,18,66,2.5,79,2.1,4245.39744,26962563,3.6,3.5,0.362,5,Dominican Republic 2004
Dominican Republic,2003,Developing,71.2,188,5,2.88,158.2576025,52,230,46.1,18,65,1.78,79,2.3,49914.61864,26346251,3.6,3.5,0.346,5.1,Dominican Republic 2003
Dominican Republic,2002,Developing,72,176,5,2.79,198.94876,28,474,45.1,19,74,2.73,82,2.4,49638.7713,2573349,3.7,3.6,0.325,5.2,Dominican Republic 2002
Dominican Republic,2001,Developing,76.2,118,5,0.01,194.1732658,97,908,44.1,20,71,3.34,72,2.5,47415.55987,25121796,3.8,3.6,0.31,5.2,Dominican Republic 2001
Dominican Republic,2000,Developing,76,121,5,10.72,18.5314303,96,9081,43.1,20,71,3.1,78,2.5,579.72415,2451214,3.8,3.7,0.306,5.3,Dominican Republic 2000
Ecuador,2015,Developing,76,121,5,11.89,151.762567,97,4088,54.2,21,84,2.98,78,0.1,4622.41516,2393831,1.2,1.1,0.298,5.3,Ecuador 2015
Ecuador,2014,Developing,75.5,127,5,10.99,106.164686,98,726,53.5,40,84,3.6,83,0.1,4717.15571,2329864,1.2,1.1,0.283,5.4,Ecuador 2014
Ecuador,2013,Developing,75.3,131,5,9.93,110.1138286,96,4,52.8,41,87,3.24,87,0.1,5341.31487,227212,1.3,1.1,0.734,5,Ecuador 2013
Ecuador,2012,Developing,75,134,1,7.97,9.444875415,97,33,52.1,41,85,3.3,87,0.1,48288.5491,22113425,1.3,1.2,0.727,4.7,Ecuador 2012
Ecuador,2011,Developing,75.1,137,1,8.34,7.132564768,97,51,51.4,42,85,3.69,88,0.1,4112.67651,215429,1.3,1.2,0.719,4.4,Ecuador 2011
Ecuador,2010,Developing,74.6,139,1,6.86,70.54185252,98,107,5.7,43,88,3.29,91,0.1,38969.17163,2986536,1.3,1.2,0.714,4.3,Ecuador 2010
Ecuador,2009,Developing,74.7,14,1,7.28,60.55818291,97,285,5,44,91,3.3,94,0.1,37636.11173,2446782,1.3,1.2,0.709,3.9,Ecuador 2009
Ecuador,2008,Developing,74.4,144,1,7.19,57.10318825,95,443,49.3,46,94,2.97,96,0.1,32816.1688,19924522,1.3,1.2,0.706,16.5,Ecuador 2008
Ecuador,2007,Developing,74.2,151,1,6.28,47.81704183,95,164,48.6,47,95,3.14,96,0.2,26834.2625,1942165,1.4,1.3,0.704,16.5,Ecuador 2007
Ecuador,2006,Developing,74.4,148,1,7.13,941.7562909,95,57,47.9,48,92,3.5,96,0.3,24913.24452,18938762,1.4,1.3,0.7,16.5,Ecuador 2006
Ecuador,2005,Developing,74.4,151,1,6.01,895.8779503,94,64,47.2,49,89,4.2,92,0.3,24253.2542,182883,1.4,1.3,0.698,16.5,Ecuador 2005
Ecuador,2004,Developing,73.6,157,1,5.07,839.91332,92,87,46.5,51,9,3.95,88,0.3,36526.7711,1892413,1.5,1.3,0.695,16.4,Ecuador 2004
Ecuador,2003,Developing,73.4,158,14,4.46,869.790735,91,95,45.8,53,97,4.43,87,0.3,42955.24287,1965211,1.5,1.4,0.699,16.2,Ecuador 2003
Ecuador,2002,Developing,72.8,163,14,0.01,7584.078579,91,334,45.1,55,88,6.38,88,0.3,42554.1225,114511,1.5,1.4,0.691,16.1,Ecuador 2002
Ecuador,2001,Developing,79,159,14,0.01,7641.270645,94,584,44.3,56,9,6.48,89,0.3,4838.2444,1114899,1.6,1.5,0.689,16.1,Ecuador 2001
Ecuador,2000,Developing,78,161,15,0.01,8285.264655,91,243,43.6,58,83,6.36,87,0.3,4381.288,11121341,1.6,1.5,0.687,16.1,Ecuador 2000
Egypt,2015,Developing,79,159,15,0.62,7777.556353,96,241,61.1,60,93,5.83,93,0.1,473.34279,111717,2.8,2.8,0.683,16.1,Egypt 2015
Egypt,2014,Developing,72,165,23,0.61,6407.535954,92,80,6.2,6,94,6.25,94,0.1,41631.13141,1177841,2.8,2.8,0.681,15.9,Egypt 2014
Egypt,2013,Developing,74,168,16,0.63,6012.92584,89,6,59.4,6,97,6.93,97,0.1,45413.6571,1148473,2.9,2.8,0.893,15.7,Egypt 2013
Egypt,2012,Developing,70,173,16,0.49,5842.374765,95,50,58.6,6,93,6.6,93,0.1,416.58397,112362,2.9,2.8,0.89,15.6,Egypt 2012
Egypt,2011,Developing,69.9,174,17,1.23,582.6157028,54,211,57.8,6,96,5.16,96,0.1,36544.5853,1987314,2.9,2.9,0.887,15.4,Egypt 2011
Egypt,2010,Developing,69.8,172,17,0.97,437.1059663,89,70,57,7,97,5.1,97,0.1,34879.72633,1955141,3,2.9,0.884,15,Egypt 2010
Egypt,2009,Developing,69.7,171,17,1.07,4057.637383,94,23,56.2,7,97,5.2,97,0.1,33874.74255,19287,3,3,0.878,14.4,Egypt 2009
Egypt,2008,Developing,69.5,175,18,0.64,4238.540035,84,5,55.5,7,97,5.13,97,0.1,29691.18158,19222,3.1,3,0.874,8.4,Egypt 2008
Egypt,2007,Developing,69.4,174,18,0.56,97.67794571,79,931,54.8,7,98,4.92,98,0.1,24275.2426,1862132,3.1,3.1,0.878,8.4,Egypt 2007
Egypt,2006,Developing,69,176,19,0.83,28.66897829,64,539,54.2,7,98,4.84,98,0.1,22527.31775,18588,3.2,3.1,0.876,8.4,Egypt 2006
Egypt,2005,Developing,68.6,178,19,0.61,151.899429,48,9,53.5,8,98,4.85,98,0.1,22465.64184,16252429,3.2,3.2,0.873,8.4,Egypt 2005
Egypt,2004,Developing,68.7,177,20,0.83,225.2219474,51,2,52.9,8,97,5.28,97,0.1,7388.984144,15923559,3.3,3.2,0.869,8.2,Egypt 2004
Egypt,2003,Developing,68.6,177,3,0.01,195.9824626,61,116,52.3,8,98,4.88,98,0.1,9692.163874,15596214,3.3,3.3,0.864,8.1,Egypt 2003
Egypt,2002,Developing,68.8,171,3,0.01,30.72290501,55,124,51.8,8,97,5.19,97,0.1,9679.742995,1527156,3.4,3.4,0.869,8.1,Egypt 2002
Egypt,2001,Developing,73.5,178,4,0.01,161.0106435,88,2,51.2,8,99,5.77,99,0.1,9774.18117,14948919,3.5,3.4,0.866,7.6,Egypt 2001
Egypt,2000,Developing,73.3,181,4,0.01,3.181373629,88,19,5.7,9,98,6.55,98,0.1,1716.2258,1463417,3.6,3.5,0.863,7.1,Egypt 2000
El Salvador,2015,Developing,73,184,4,14.97,129.0263364,88,36,56.1,9,92,6.86,91,0.2,8754.113376,1431628,1.6,1.5,0.856,6.6,El Salvador 2015
El Salvador,2014,Developing,73,181,4,15.04,78.71123825,88,159,55.4,1,93,4.41,94,0.2,763.66223,146366,1.6,1.6,0.847,5.8,El Salvador 2014
El Salvador,2013,Developing,72,197,4,16.99,53.23775977,88,376,54.7,1,92,4.28,92,0.2,194.2746,137286,1.6,1.6,0.894,5.4,El Salvador 2013
El Salvador,2012,Developing,72,191,4,17.87,31.09435342,88,5189,54.1,1,93,4.69,92,0.3,8352.81711,133978,1.6,1.6,0.89,5.2,El Salvador 2012
El Salvador,2011,Developing,71.4,23,5,16.58,3.336437969,88,372,53.4,1,9,4.47,89,0.3,727.777345,139628,1.7,1.6,0.887,4.9,El Salvador 2011
El Salvador,2010,Developing,71.7,194,5,15.52,25.55981288,87,351,52.8,1,89,4.2,89,0.3,6741.293948,12796925,1.7,1.6,0.885,4.3,El Salvador 2010
El Salvador,2009,Developing,71.2,23,5,15.07,20.65432873,86,1617,52.1,1,91,4.23,91,0.3,5685.577736,125478,1.7,1.6,0.882,3.9,El Salvador 2009
El Salvador,2008,Developing,75,211,5,11.64,2163.043414,87,321,51.4,1,98,4.64,98,0.3,4892.11618,1228848,1.8,1.7,0.879,15.3,El Salvador 2008
El Salvador,2007,Developing,71,213,6,11.48,2183.106986,9,439,5.8,1,99,4.73,99,0.3,412.55271,11924946,1.8,1.7,0.879,15.2,El Salvador 2007
El Salvador,2006,Developing,70,215,6,0.01,2528.992935,88,135,5.1,1,96,4.26,96,0.2,3976.14887,1165743,1.8,1.7,0.877,15,El Salvador 2006
El Salvador,2005,Developing,69.9,29,6,0.01,3192.887363,9,599,49.4,1,89,4.36,89,0.2,4116.46693,1291533,1.9,1.8,0.873,14.9,El Salvador 2005
El Salvador,2004,Developing,73,24,6,0.01,3189.754439,87,10982,48.6,1,9,4.49,9,0.3,3764.64912,118559,1.9,1.8,0.87,14.7,El Salvador 2004
El Salvador,2003,Developing,68.9,219,1,1.86,372.6854142,86,9385,47.8,1,93,4.26,94,0.3,4429.6575,11536615,2,1.9,0.86,14.6,El Salvador 2003
El Salvador,2002,Developing,69,218,1,1.84,3682.88717,84,1457,47,1,81,4.16,81,0.4,4274.376857,11281469,2,1.9,0.857,14.5,El Salvador 2002
El Salvador,2001,Developing,58.2,32,1,1.32,3632.243121,88,1,46.2,1,94,4.6,92,0.4,4142.869175,113517,2.1,2,0.852,14.3,El Salvador 2001
El Salvador,2000,Developing,57.9,32,1,1.34,318.5806628,98,2,45.3,1,98,4.23,99,0.4,3725.63221,179417,2.1,2,0.851,14.2,El Salvador 2000
Equatorial Guinea,2015,Developing,57.4,327,1,1.17,2785.139364,9,35,24.5,1,17,4.26,16,4.2,2964.47734,1556524,8.4,8.3,0.849,14,Equatorial Guinea 2015
Equatorial Guinea,2014,Developing,56.7,337,1,1.13,287.6124519,92,462,24,18,24,3.68,2,4.4,276.588512,1323142,8.5,8.4,0.844,13.9,Equatorial Guinea 2014
Equatorial Guinea,2013,Developing,56.2,344,1,1.06,2124.921517,91,229,23.5,19,3,3.74,3,5.7,3174.9491,196727,8.6,8.6,0.694,13.4,Equatorial Guinea 2013
Equatorial Guinea,2012,Developing,56.1,339,1,1.22,160.8897265,94,228,23,19,3,3.84,24,8.2,2492.12878,9881428,8.7,8.7,0.687,13.3,Equatorial Guinea 2012
Equatorial Guinea,2011,Developing,55.7,34,1,0.99,1403.022211,94,434,22.6,20,39,3.61,41,7.7,1872.68416,9679745,8.9,8.8,0.678,13.3,Equatorial Guinea 2011
Equatorial Guinea,2010,Developing,55.4,338,910,0.86,122.1823517,93,450,22.1,20,59,3.61,44,7.2,153.57521,949229,9,9,0.669,13.2,Equatorial Guinea 2010
Equatorial Guinea,2009,Developing,55,339,957,0.79,789.2764615,94,741,21.7,58,57,3.35,43,7.3,127.367228,939848,9.2,9.2,0.664,13.1,Equatorial Guinea 2009
Equatorial Guinea,2008,Developing,54.8,337,1000,0.8,780.4459281,84,11015,21.3,21,55,3.48,42,6.3,928.18227,9137345,9.3,9.3,0.66,17,Equatorial Guinea 2008
Equatorial Guinea,2007,Developing,54.4,337,1100,0.85,865.9999782,84,520,2.9,22,54,3.28,41,5.9,779.3845935,8971139,9.5,9.5,0.652,17,Equatorial Guinea 2007
Equatorial Guinea,2006,Developing,54.1,336,1100,0.88,11.56715633,8,8752,2.5,23,52,3.87,4,5.3,733.974142,888546,9.7,9.6,0.651,17,Equatorial Guinea 2006
Equatorial Guinea,2005,Developing,53.8,334,1200,0.01,145.8401998,8,8286,2.2,23,5,9.68,39,4.9,691.997711,177526,9.8,9.8,0.645,17,Equatorial Guinea 2005
Equatorial Guinea,2004,Developing,53.5,334,1300,0.01,146.4384488,8,33812,19.8,24,48,9.55,38,4.4,41176.88158,1725744,1,1,0.646,16.9,Equatorial Guinea 2004
Equatorial Guinea,2003,Developing,53.1,334,1300,0.01,754.9597129,96,22552,19.5,24,46,9.3,37,3.6,4792.65288,1681495,1.2,1.1,0.64,16.8,Equatorial Guinea 2003
Equatorial Guinea,2002,Developing,52.7,336,1400,0.01,95.19375921,96,22497,19.1,25,44,9.1,36,2.9,4653.91143,1638139,1.4,1.3,0.64,17,Equatorial Guinea 2002
Equatorial Guinea,2001,Developing,64.7,255,1500,2.25,662.2663687,98,20,18.7,26,43,9.5,35,2.3,4465.24891,1596154,1.6,1.4,0.638,17.1,Equatorial Guinea 2001
Equatorial Guinea,2000,Developing,64.4,261,1500,2.31,119.5548694,98,120,18.3,27,41,9.2,34,1.9,4681.32796,155588,1.7,1.6,0.636,17.2,Equatorial Guinea 2000
Eritrea,2015,Developing,64,266,1600,1.95,100.965873,95,3,18.6,28,95,8.35,95,0.4,41785.55691,1517448,8.4,8.2,0.633,17.2,Eritrea 2015
Eritrea,2014,Developing,63.6,274,1700,2.09,77.9454329,95,2,18,4,94,8.9,94,0.4,41732.7725,148841,8.5,8.3,0.637,17.1,Eritrea 2014
Eritrea,2013,Developing,62.9,286,1700,2.06,513.3465408,95,41,17.5,4,94,8.38,94,0.5,45699.19832,1445958,8.6,8.4,0.45,18.3,Eritrea 2013
Eritrea,2012,Developing,62.1,298,1800,2.02,81.11355954,95,1,17,4,94,8.43,94,0.6,41814.8191,1412669,8.7,8.6,0.449,18.1,Eritrea 2012
Eritrea,2011,Developing,61.4,311,1800,1.63,676.5453878,95,28,16.5,4,96,8.21,96,0.7,36447.87232,138838,8.8,8.7,0.445,18,Eritrea 2011
Eritrea,2010,Developing,67,322,114,1.76,657.5282797,94,21,16,5,9,8.15,9,0.9,34696.6292,135345,8.9,8.8,0.44,17.7,Eritrea 2010
Eritrea,2009,Developing,62,329,119,1.85,582.1469583,93,76,15.5,5,92,7.81,92,1,34165.9343,132122,9,8.9,0.441,17.3,Eritrea 2009
Eritrea,2008,Developing,59.7,336,124,1.93,484.7187892,92,19,15.1,5,94,7.43,94,1.1,3359.95215,1293523,9.1,9.1,0.439,16.3,Eritrea 2008
Eritrea,2007,Developing,59.4,34,129,2.05,457.7745845,92,61,14.7,5,91,7.22,91,1.3,2525.16445,1267512,9.2,9.2,0.434,16.2,Eritrea 2007
Eritrea,2006,Developing,59.1,342,134,8.8,443.3248254,91,32,14.3,6,94,11.54,94,1.4,23687.31689,1243229,9.3,9.3,0.426,16.2,Eritrea 2006
